id,name,zipcode,lat,long,size
100654,Alabama A & M University,35762,34.783368,-86.568502,4206
100663,University of Alabama at Birmingham,35294-0110,33.50223,-86.80917,11383
100690,Amridge University,36117-3553,32.362609,-86.17401,291
100706,University of Alabama in Huntsville,35899,34.722818,-86.63842,5451
100724,Alabama State University,36104-0271,32.364317,-86.295677,4811
100751,The University of Alabama,35487-0166,33.2144,-87.545766,29851
100760,Central Alabama Community College,35010,32.924429,-85.94653,1592
100812,Athens State University,35611,34.805625,-86.96514,2991
100830,Auburn University at Montgomery,36117-3596,32.369939,-86.177351,4304
100858,Auburn University,36849,32.604685,-85.482782,20514
100937,Birmingham Southern College,35254,33.515453,-86.853636,1180
101028,Chattahoochee Valley Community College,36869,32.42391,-85.031485,1727
101073,Concordia College Alabama,36701,32.42443,-87.023531,322
101116,South University-Montgomery,36116,32.342684,-86.216488,522
101143,Enterprise State Community College,36330-1300,31.297496,-85.836956,1729
101161,James H Faulkner State Community College,36507-2698,30.852045,-87.779758,4286
101189,Faulkner University,36109-3390,32.384181,-86.21641,2367
101240,Gadsden State Community College,35903,33.991866,-85.991299,4917
101277,New Beginning College of Cosmetology,35951,34.27871,-86.196931,115
101286,George C Wallace State Community College-Dothan,36303-9234,31.316086,-85.46355,4293
101295,George C Wallace State Community College-Hanceville,35077-2000,34.07341,-86.781745,4920
101301,George C Wallace State Community College-Selma,36703-2808,32.445611,-87.01324,1513
101365,Herzing University-Birmingham,35209,33.468105,-86.832299,302
101435,Huntingdon College,36106-2148,32.350939,-86.285313,1149
101453,Heritage Christian University,35630-9977,34.859089,-87.662062,62
101462,J F Drake State Community and Technical College,35811,34.772116,-86.573817,974
101480,Jacksonville State University,36265,33.822128,-85.766644,7060
101499,Jefferson Davis Community College,36426,31.101995,-87.085829,1033
101505,Jefferson State Community College,35215-3098,33.652439,-86.707387,7443
101514,John C Calhoun State Community College,35671,34.65428,-86.949131,9380
101541,Judson College,36756,32.630526,-87.316127,376
101569,Lawson State Community College-Birmingham Campus,35221-1717,33.451673,-86.890234,2905
101587,University of West Alabama,35470,32.59244,-88.186077,1916
101602,Lurleen B Wallace Community College,36420-1418,31.322947,-86.452262,1393
101648,Marion Military Institute,36756-3207,32.622359,-87.317998,433
101675,Miles College,35064-2621,33.481306,-86.908605,1778
101693,University of Mobile,36613-2842,30.793247,-88.128934,1460
101709,University of Montevallo,35115-6000,33.10625,-86.865099,2644
101736,Northwest-Shoals Community College,35661,34.739567,-87.67733,3304
101879,University of North Alabama,35632-0001,34.80658,-87.680999,5485
101897,Northeast Alabama Community College,35986,34.545471,-85.911664,2225
101912,Oakwood University,35896,34.756628,-86.661628,1878
101949,Alabama Southern Community College,36460,31.488925,-87.326352,1180
101958,Prince Institute-Southeast,60126,41.928952,-87.962922,84
101994,Reid State Technical College,36401,31.46071,-86.964486,425
102030,Bishop State Community College,36603-5898,30.693972,-88.056982,2927
102049,Samford University,35229-2240,33.464578,-86.790932,3033
102058,Selma University,36701,32.420358,-87.033826,472
102067,Shelton State Community College,35405-8522,33.120531,-87.56148,4755
102076,Snead State Community College,35957-0734,34.201247,-86.169479,2098
102094,University of South Alabama,36688-0002,30.695081,-88.18189,11267
102234,Spring Hill College,36608-1791,30.694751,-88.138199,1215
102261,Southeastern Bible College,35244-2083,33.378935,-86.749045,170
102270,Stillman College,35401,33.199228,-87.585242,1056
102298,Talladega College,35160,33.434258,-86.113675,819
102313,H Councill Trenholm State Community College,36108-3199,32.350109,-86.343057,1230
102368,Troy University,36082-0001,31.800128,-85.950191,15025
102377,Tuskegee University,36088-1920,32.431021,-85.710315,2588
102395,United States Sports Academy,36526-7055,30.639329,-87.91163,90
102429,Bevill State Community College,35501,33.835785,-87.265034,3210
102553,University of Alaska Anchorage,99508,61.189554,-149.826135,12865
102580,Alaska Bible College,99645,61.59843,-149.111341,27
102614,University of Alaska Fairbanks,99775-7500,64.856483,-147.822943,5536
102632,University of Alaska Southeast,99801-8697,58.38427,-134.636346,1428
102669,Alaska Pacific University,99508,61.191235,-149.804242,275
102711,AVTEC-Alaska's Institute of Technology,99664-0889,60.110727,-149.444573,889
102845,Charter College-Anchorage,99508,61.195786,-149.840178,3256
103501,Alaska Career College,99507-1033,61.181443,-149.856954,479
103644,Everest College-Phoenix,85021-1641,33.580985,-112.113845,4102
103723,Collins College,85040,33.40334,-111.98646,83
103732,Empire Beauty School-Paradise Valley,85032,33.602593,-111.976357,25
103741,Empire Beauty School-Tucson,85716,32.235657,-110.927187,126
103778,Thunderbird School of Global Management,85306-6000,33.620887,-112.180861,1
103787,American Indian College Inc,85021,33.577738,-112.092247,89
103811,American Institute of Technology,85043-4729,33.442262,-112.175304,266
103893,Carrington College-Phoenix,85051-4063,33.560821,-112.115546,617
103909,Carrington College-Mesa,85210,33.39207,-111.855281,718
103927,Carrington College-Tucson,85745,32.224,-110.982961,424
103945,CollegeAmerica-Flagstaff,86001,35.194607,-111.65739,176
103954,Arizona Academy of Beauty-East,85712,32.237253,-110.872305,32
103963,Arizona Automotive Institute,85301-3579,33.537249,-112.157344,628
104090,Brookline College-Phoenix,85021,33.525384,-112.15007,1357
104151,Arizona State University-Tempe,85287,33.422247,-111.934629,39316
104160,Arizona Western College,85365-8834,32.689306,-114.495968,7218
104179,University of Arizona,85721-0066,32.232071,-110.950769,32646
104188,Southwest University of Visual Arts-Tucson,85716,32.252384,-110.927321,161
104346,Central Arizona College,85128-9030,32.957092,-111.652501,5275
104364,Brown Mackie College-Tucson,85712,32.236736,-110.895086,611
104391,Charles of Italy Beauty College,86403,34.475275,-114.328134,54
104425,Cochise County Community College District,85607-6190,31.365757,-109.690422,3759
104434,Empire Beauty School-Flagstaff,86004,35.197151,-111.625936,60
104443,Empire Beauty School-Chandler,85224,33.347586,-111.860423,97
104504,Cortiva Institute-Tucson,85710,32.21901,-110.856785,130
104568,Avalon School of Cosmetology-Mesa,85210,33.376583,-111.858305,360
104577,Eastern Arizona College,85552-0769,32.840719,-109.761664,4634
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,34.615678,-112.452285,1971
104665,Frank Lloyd Wright School of Architecture,85261-4430,33.60715,-111.846477,NULL
104708,Glendale Community College,85302,33.567483,-112.188334,16156
104717,Grand Canyon University,85017,33.512172,-112.129917,38905
104911,International Academy of Hair Design,85282-6730,33.38145,-111.940071,188
105145,GateWay Community College,85034,33.4495,-111.996527,5211
105154,Mesa Community College,85202,33.391256,-111.871494,19055
105163,ITT Technical Institute-Tucson,85704-5829,32.297261,-110.997501,400
105172,ITT Technical Institute-Tempe,85282,33.380355,-111.969169,445
105206,Mohave Community College,86409-1238,35.270737,-114.030244,4044
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,85027,33.684428,-112.121336,1724
105297,Dine College,86556,36.293328,-109.21684,1420
105330,Northern Arizona University,86011-4092,35.180095,-111.657653,23189
105349,Northland Pioneer College,86025-0610,34.922221,-110.1316,1691
105367,Ottawa University-Phoenix,85021,33.57172,-112.113301,345
105428,Phoenix College,85013,33.481361,-112.088293,9921
105482,Cortiva Institute-Scottsdale,85257,33.466554,-111.908433,87
105525,Pima Community College,85709-1275,32.221737,-110.887033,24590
105534,Pima Medical Institute-Tucson,85716,32.250448,-110.921306,1948
105543,Pima Medical Institute-Albuquerque,87110,35.10488,-106.594381,892
105589,Prescott College,86301,34.5445,-112.476509,454
105659,Refrigeration School Inc,85034-1816,33.448692,-111.989357,695
105668,Rio Salado College,85281,33.413138,-111.975201,8366
105677,Roberto-Venn School of Luthiery,85007,33.45489,-112.086161,42
105701,Hair Academy of Safford,85546,32.835302,-109.727696,85
105747,Scottsdale Community College,85256,33.509489,-111.887298,7335
105792,South Mountain Community College,85042,33.381001,-112.057515,3653
105899,Arizona Christian University,85032-7097,33.595117,-112.026211,620
105987,Tucson College,85711,32.22205,-110.883181,356
106041,Universal Technical Institute of Arizona Inc,85323,33.453533,-112.289693,2340
106102,Western International University,85282,33.403625,-111.964182,996
106111,Empire Beauty School-NW Phoenix,85051,33.538093,-112.118168,126
106148,Yavapai College,86301,34.547512,-112.454156,5359
106245,University of Arkansas at Little Rock,72204,34.726644,-92.341835,7942
106263,University of Arkansas for Medical Sciences,72205-7199,34.749718,-92.320945,711
106281,ABC Beauty College Inc,71923,34.12018,-93.080831,38
106306,Arkansas Baptist College,72202-6068,34.734751,-92.290555,896
106315,Arkansas Beauty School-Little Rock,72209,34.669071,-92.334814,49
106324,Arkansas Beauty College,72801,35.278622,-93.13522,33
106342,Lyon College,72501,35.778934,-91.628115,690
106351,Arkansas College of Barbering and Hair Design,72114,34.753621,-92.266336,204
106360,Arthur's Beauty College Inc-Fort Smith,72901-3342,35.379955,-94.410967,46
106397,University of Arkansas,72701,36.06153,-94.178214,21405
106412,University of Arkansas at Pine Bluff,71601,34.242192,-92.021263,2391
106449,Arkansas State University-Beebe,72012-1000,35.074512,-91.896165,2999
106458,Arkansas State University-Main Campus,72401,35.842779,-90.680478,9139
106467,Arkansas Tech University,72801-2222,35.295227,-93.13233,8845
106485,University of Arkansas at Monticello,71656,33.589788,-91.812971,2885
106494,Arthur's Beauty College Inc-Jacksonville,72076,34.8918,-92.102284,56
106546,Baptist Health College-Little Rock,72210-2820,34.713115,-92.40692,802
106625,Black River Technical College,72455,36.239793,-90.951033,1547
106704,University of Central Arkansas,72035-0001,35.078196,-92.45931,9232
106713,Central Baptist College,72034,35.084574,-92.444102,788
106795,Cossatot Community College of the University of Arkansas,71832,34.043389,-94.3673,1033
106810,Crowley's Ridge College,72450,36.066239,-90.58482,173
106829,Crowley's Ridge Technical Institute,72335-0925,35.041908,-90.767807,212
106883,East Arkansas Community College,72335-2204,35.039673,-90.767445,732
106892,Eastern College of Health Vocations-Little Rock,72205,34.75126,-92.341981,205
106908,Imagine-Paul Mitchell Partner School,72117,34.791306,-92.221304,398
106980,National Park Community College,71913,34.512731,-93.117111,2269
106999,University of Arkansas Community College-Batesville,72503-3350,35.79293,-91.616123,1067
107044,Harding University,72143,35.249605,-91.729008,4485
107071,Henderson State University,71999-0001,34.127792,-93.060313,3226
107080,Hendrix College,72032-3080,35.09972,-92.442021,1322
107099,Hot Springs Beauty College,71901,34.496287,-93.038381,43
107123,Jefferson Regional Medical Center School of Nursing,71603,34.187831,-92.018045,73
107141,John Brown University,72761,36.191077,-94.559088,1742
107211,Lees School of Cosmetology,72114-3800,34.781993,-92.296729,28
107220,Career Academy of Hair Design,72764-7128,36.16757,-94.131834,344
107293,Academy of Salon and Spa,72901,35.380891,-94.416327,102
107318,Arkansas State University Mid-South,72301-3829,35.145736,-90.22285,1127
107327,Arkansas Northeastern College,72316-1109,35.897362,-89.922491,1037
107363,Margaret's Hair Academy Inc,71655,33.629169,-91.7887,45
107442,New Tyler Barber College Inc,72114-4973,34.759076,-92.254108,67
107460,North Arkansas College,72601-5508,36.220528,-93.087317,1662
107488,Northwest Technical Institute,72764,36.178617,-94.116433,267
107512,Ouachita Baptist University,71998-0001,34.125045,-93.052442,1455
107521,College of the Ouachitas,72104-0816,34.378745,-92.821416,810
107549,Ozarka College,72556-0010,36.053031,-91.896355,1065
107558,University of the Ozarks,72830,35.477785,-93.467924,578
107585,University of Arkansas Community College-Morrilton,72110,35.172136,-92.728507,1920
107600,Philander Smith College,72202-3799,34.73666,-92.28242,565
107619,Phillips Community College of the University of Arkansas,72342-0785,34.544976,-90.617745,769
107637,Southeast Arkansas College,71603,34.209797,-92.024731,1322
107655,Professional Cosmetology Education Center,71730-4009,33.215124,-92.663131,47
107664,Pulaski Technical College,72118-3347,34.78243,-92.299729,8364
107725,University of Arkansas Community College-Hope,71801,33.64791,-93.584528,1078
107743,Rich Mountain Community College,71953,34.590793,-94.2197,533
107789,Paul Mitchell the School-Arkansas,72703,36.12681,-94.154191,118
107831,Searcy Beauty College,72143,35.237723,-91.73454,59
107840,Shorter College,72114,34.75933,-92.261331,403
107877,Williams Baptist College,72476,36.126825,-90.939876,508
107974,South Arkansas Community College,71731-7010,33.209446,-92.666087,1341
107983,Southern Arkansas University Main Campus,71753,33.291195,-93.235087,2784
107992,Southern Arkansas University Tech,71701-1906,33.63037,-92.719498,732
108065,Velvatex College of Beauty Culture,72202-5452,34.735724,-92.289758,25
108092,University of Arkansas-Fort Smith,72913-3649,35.385345,-94.374073,5990
108232,Academy of Art University,94105,37.787748,-122.400686,9885
108250,ITT Technical Institute-Rancho Cordova,95670-6034,38.59172,-121.281506,500
108269,Academy of Chinese Culture and Health Sciences,94612,37.806662,-122.272733,NULL
108348,The Academy of Radio and TV Broadcasting,92647,33.728895,-117.987666,14
108649,Avalon School of Cosmetology-Alameda,94501,37.764203,-122.243566,253
108667,College of Alameda,94501,37.78239,-122.279261,5141
108807,Allan Hancock College,93454-6399,34.942979,-120.421486,9738
108852,American Academy of Dramatic Arts-Los Angeles,90028,34.095315,-118.344097,280
108861,American Baptist Seminary of the West,94704-3029,37.865252,-122.256149,NULL
108870,American Film Institute Conservatory,90027-1625,34.10846,-118.309989,NULL
108977,American Beauty College,91790,33.884391,-118.125036,97
109040,American Career College-Los Angeles,90004,34.079236,-118.292282,1613
109086,American Conservatory Theater,94108-5834,37.787326,-122.404945,0
109208,American River College,95841-4286,38.649734,-121.346012,26803
109350,Antelope Valley College,93536-5426,34.676207,-118.186166,12367
109651,Art Center College of Design,91103,34.170844,-118.186901,1814
109721,Associated Technical College-Los Angeles,90017-1604,34.055987,-118.27243,361
109730,Associated Technical College-San Diego,92101,32.715658,-117.158203,119
109785,Azusa Pacific University,91702-7000,34.130865,-117.88795,5918
109819,Bakersfield College,93305-1299,35.4108,-118.973491,16982
109907,Barstow Community College,92311,34.871451,-117.02523,1588
109934,Bellus Academy-National City,91950,32.676762,-117.090235,177
110060,Bethesda University,92801,33.842295,-117.941323,261
110097,Biola University,90639-0001,33.904823,-118.017342,4364
110185,Brooks Institute,93001,34.33851,-119.295231,415
110194,Brownson Technical School,92805,33.819,-117.906409,46
110219,Bryan University,90010,34.061406,-118.302882,1324
110246,Butte College,95965-8399,39.649116,-121.644691,11164
110307,Phillips Graduate Institute,91311,34.24203,-118.567631,NULL
110316,California Institute of Integral Studies,94103,37.774768,-122.416537,104
110334,Cabrillo College,95003,36.9891,-121.927926,12423
110361,California Baptist University,92504-3297,33.928569,-117.42587,6435
110370,California College of the Arts,94107-2247,37.76723,-122.399941,1512
110398,University of California-Hastings College of Law,94102-4978,37.780718,-122.415395,NULL
110404,California Institute of Technology,91125,34.139275,-118.12574,983
110413,California Lutheran University,91360-2787,34.225551,-118.879467,2799
110422,California Polytechnic State University-San Luis Obispo,93407,35.29889,-120.65856,19177
110468,Alliant International University-San Diego,92131,32.897056,-117.094398,236
110486,California State University-Bakersfield,93311-1099,35.350005,-119.104711,7524
110495,California State University-Stanislaus,95382-0299,37.52577,-120.852511,7844
110510,California State University-San Bernardino,92407-2397,34.182987,-117.322508,16439
110529,California State Polytechnic University-Pomona,91768,34.054273,-117.819019,22269
110538,California State University-Chico,95929-0150,39.728003,-121.846333,15844
110547,California State University-Dominguez Hills,90747-0005,33.86524,-118.259316,12199
110556,California State University-Fresno,93740,36.814477,-119.748258,20128
110565,California State University-Fullerton,92831-3599,33.883627,-117.885349,32610
110574,California State University-East Bay,94542,37.65707,-122.058073,12275
110583,California State University-Long Beach,90840-0115,33.782752,-118.1123,31494
110592,California State University-Los Angeles,90032,34.066927,-118.168965,20643
110608,California State University-Northridge,91330,34.23671,-118.526817,35409
110617,California State University-Sacramento,95819-2694,38.55745,-121.42194,26400
110635,University of California-Berkeley,94720,37.871969,-122.260423,27126
110644,University of California-Davis,95616-8678,38.539895,-121.751958,27547
110653,University of California-Irvine,92697,33.648434,-117.841248,24474
110662,University of California-Los Angeles,90095-1405,34.068892,-118.443901,29627
110671,University of California-Riverside,92521,33.97588,-117.331098,18784
110680,University of California-San Diego,92093,32.876598,-117.237793,24801
110699,University of California-San Francisco,94143-0244,37.762736,-122.458049,NULL
110705,University of California-Santa Barbara,93106,34.416281,-119.846404,20237
110714,University of California-Santa Cruz,95064-1011,36.997258,-122.067993,16277
110778,Sofia University,94303,37.430325,-122.10866,16
110875,California Beauty School,95354,37.645217,-120.99689,93
110918,California Christian College,93727,36.75031,-119.711208,16
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,94103,37.765415,-122.402643,442
111054,California Hair Design Academy,91941-5055,32.765221,-117.024261,195
111081,California Institute of the Arts,91355-2397,34.393337,-118.567303,946
111188,The California Maritime Academy,94590,38.069061,-122.231551,1047
111391,California Western School of Law,92101-3046,32.72194,-117.162597,NULL
111434,Canada College,94061-1099,37.447365,-122.265549,5142
111461,College of the Canyons,91355-1899,34.403121,-118.569524,15204
111513,Career Academy of Beauty,92845,33.781018,-118.031697,157
111638,Casa Loma College-Van Nuys,91405,34.195438,-118.448335,446
111708,CET-San Diego,92102,32.711715,-117.122496,253
111717,CET-Sobrato,95110,37.322723,-121.88698,327
111726,CET-El Centro,92243,32.790908,-115.549079,260
111744,CET-San Bernardino,92408,34.075136,-117.268738,116
111762,CET-Watsonville,95076,36.931833,-121.767991,96
111799,CET-Salinas,93901,36.671635,-121.652791,54
111887,Cerritos College,90650-6298,33.88584,-118.097263,18171
111896,Cerro Coso Community College,93555-9571,35.567763,-117.667706,4314
111920,Chabot College,94545,37.642513,-122.106969,11968
111939,Chaffey College,91737-3002,34.14705,-117.573086,17284
111948,Chapman University,92866,33.793678,-117.851481,6211
111966,Charles R Drew University of Medicine and Science,90059,33.925658,-118.242791,69
112075,Concordia University-Irvine,92612-3203,33.6535,-117.81063,1884
112084,San Diego Christian College,92071,32.84281,-116.978151,940
112127,Church Divinity School of the Pacific,94709-1211,37.876169,-122.261391,NULL
